Agency,Organization,Position Title,Position Status,Appointment Type,Expiration Date,"Level, Grade, or Pay",Duty Location,First Name,Last Name,Individual Unique ID,Pay Plan,Tenure,Begin Date,Vacate Date
NATIONAL LABOR RELATIONS BOARD,DIVISION OF OPERATIONS MANAGEMENT,"ASSOCIATE GENERAL COUNSEL, DIVISION OF OPERATION-MANAGEMENT",Filled,CA,,"$228,000","Washington, DC",WILLIAM,COWEN,46025,ES,,01/12/2026,
NATIONAL LABOR RELATIONS BOARD,DIVISION OF OPERATIONS MANAGEMENT,"DEPUTY ASSOCIATE GENERAL COUNSEL, DIVISION OF OPERATIONS-MANAGEMENT",Vacant,CA,,,"Washington, DC",,,,ES,,01/03/2026,
NATIONAL LABOR RELATIONS BOARD,DIVISION OF OPERATIONS MANAGEMENT,"DEPUTY ASSOCIATE GENERAL COUNSEL, DIVISION OF OPERATIONS-MANAGEMENT",Historical,CA,,,"Washington, DC",KATHY,DREW KING,129851,ES,,10/09/2022,01/03/2026
NATIONAL LABOR RELATIONS BOARD,NATIONAL LABOR RELATIONS BOARD,CHIEF FINANCIAL OFFICER,Filled,CA,,"$228,000","Washington, DC",ISABEL,MCCONNELL,139703,ES,,01/20/2019,
NATIONAL LABOR RELATIONS BOARD,NATIONAL LABOR RELATIONS BOARD,"DEPUTY ASSOCIATE GENERAL COUNSEL, DIVISION OF LEGAL COUNSEL",Filled,CA,,"$228,000","Washington, DC",DAWN,GOLDSTEIN,154459,ES,,07/12/2023,
NATIONAL LABOR RELATIONS BOARD,NATIONAL LABOR RELATIONS BOARD,DEPUTY CHIEF COUNSEL TO CHAIRMAN,Filled,CA,,"$228,000","Washington, DC",AMY,BRYANT,151345,ES,,02/27/2022,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,Associate General Counsel,Filled,CA,,"$228,000","Washington, DC",PETER,OHR,100254,ES,,11/23/2024,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,BOARD MEMBER,Vacant,PAS,,IV,"Washington, DC",,,,EX,,03/25/2026,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,BOARD MEMBER,Historical,PAS,,IV,"Washington, DC",JAMES,MURPHY,49704,EX,,01/07/2026,03/25/2026
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,BOARD MEMBER,Filled,PAS,,IV,"Washington, DC",DAVID,PROUTY,150561,EX,,08/28/2021,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,BOARD MEMBER,Historical,PAS,12/16/2029,IV,"Washington, DC",GWYNNE,WILCOX,150560,EX,,09/11/2023,01/27/2025
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,BOARD MEMBER,Filled,PAS,12/16/2029,IV,"Washington, DC",Scott,Mayer,162429,EX,,01/07/2026,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,BOARD MEMBER,Vacant,PAS,,IV,"Washington, DC",,,,EX,,01/19/2025,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,CHAIRMAN,Historical,PAS,,III,"Washington, DC",MARVIN,KAPLAN,3915,EX,,01/20/2025,08/27/2025
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,CHAIRMAN,Filled,PAS,,III,"Washington, DC",JAMES,MURPHY,49704,EX,,03/26/2026,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,CHIEF COUNSEL TO BOARD MEMBER,Vacant,CA,,,"Washington, DC",,,,ES,,02/16/2025,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,CHIEF COUNSEL TO BOARD MEMBER,Historical,CA,,,"Washington, DC",ANDREW,KRAFTS,92944,ES,,01/12/2025,02/16/2025
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,CHIEF COUNSEL TO BOARD MEMBER,Filled,CA,,"$228,000","Washington, DC",RACHEL,GARTNER,93739,ES,,03/27/2022,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,CHIEF COUNSEL TO BOARD MEMBER,Filled,NA,,"$197,200","Washington, DC",AMANDA,JARET,150239,ES,,08/23/2021,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,CHIEF COUNSEL TO BOARD MEMBER,Filled,CA,,"$228,000","Washington, DC",FREDERICK,KRAUS,135567,ES,,01/13/2026,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,CHIEF COUNSEL TO BOARD MEMBER,Filled,NA,,"$197,200","Washington, DC","DAVID ",GOLDMAN,150361,ES,,09/26/2021,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,COMMUNICATIONS SPECIALIST,Historical,SC,,13,"Washington, DC",THEODORA,LEDERER,152099,GS,,08/14/2022,02/14/2025
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,DEPUTY CHIEF COUNSEL TO BOARD MEMBER,Filled,CA,,"$228,000","Washington, DC",LARA,ZICK,114648,ES,,09/07/2014,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,DEPUTY CHIEF COUNSEL TO BOARD MEMBER,Filled,CA,,"$228,000","Washington, DC",SHAWN,DOYLE,152102,ES,,07/03/2022,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,DEPUTY CHIEF COUNSEL TO BOARD MEMBER,Filled,CA,,"$228,000","Washington, DC",STEVEN,RAPPAPORT,151086,ES,,01/16/2022,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,DEPUTY CHIEF COUNSEL TO BOARD MEMBER,Vacant,CA,,,"Washington, DC",,,,ES,,01/13/2026,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,DEPUTY CHIEF COUNSEL TO BOARD MEMBER,Historical,CA,,,"Washington, DC",FREDERICK,KRAUS,135567,ES,,02/04/2018,01/13/2026
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,DIRECTOR CONGRESSIONAL AND PUBLIC AFFAIRS OFFICER,Filled,SC,,15,"Washington, DC",SYLVESTER,GIUSTINO,145333,GS,,01/13/2026,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,"DIRECTOR, OFFICE REPRESENTATION APPEALS",Filled,CA,,"$228,000","Washington, DC",TERENCE,SCHOONE-JONGEN,143476,ES,,12/15/2020,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,EXECUTIVE ASSISTANT TO THE CHAIRMAN,Vacant,NA,,,"Washington, DC",,,,ES,,01/11/2025,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE BOARD MEMBERS,SOLICITOR,Filled,CA,,"$228,000","Washington, DC",FRED,JACOB,114692,ES,,12/09/2018,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE GENERAL COUNSEL,ASSISTANT GENERAL COUNSEL,Vacant,TA,,,"Washington, DC",,,,ES,,11/04/2024,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE GENERAL COUNSEL,ASSOCIATE GENERAL COUNSEL,Filled,CA,,"$228,000","Washington, DC",NANCY,PLATT,144106,ES,,01/19/2020,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE GENERAL COUNSEL,ASSOCIATE GENERAL COUNSEL (DAEO),Vacant,CA,,,"Washington, DC",,,,ES,,02/06/2026,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE GENERAL COUNSEL,ASSOCIATE GENERAL COUNSEL (DAEO),Historical,CA,,,"Washington, DC",MONICA,GARCIA,148996,ES,,08/11/2024,02/06/2026
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE GENERAL COUNSEL,DEPUTY GENERAL COUNSEL,Vacant,NA,,,"Washington, DC",,,,ES,,01/10/2026,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE GENERAL COUNSEL,DEPUTY GENERAL COUNSEL,Historical,NA,,,"Washington, DC",JESSICA,RUTTER,150176,ES,,11/24/2024,02/01/2025
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE GENERAL COUNSEL,DEPUTY GENERAL COUNSEL,Historical,CG,,,"Washington, DC",STEPHANIE,CAHN,159699,ES,,02/11/2025,01/10/2026
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE GENERAL COUNSEL,GENERAL COUNSEL,Historical,PAS,01/07/2030,IV,"Washington, DC",JENNIFER,ABRUZZO,99342,EX,,07/22/2021,01/27/2025
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE GENERAL COUNSEL,GENERAL COUNSEL,Historical,PAS,01/07/2030,IV,"Washington, DC",WILLIAM,COWEN,46025,EX,,02/03/2025,01/06/2026
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE GENERAL COUNSEL,GENERAL COUNSEL,Filled,PAS,01/07/2030,IV,"Washington, DC",Crystal,Carey,162430,EX,,01/07/2026,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE GENERAL COUNSEL,POLICY ADVISOR,Filled,SC,01/07/2030,12,"Washington, DC","LEO ",THUMAN,160056,GS,,04/08/2026,
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE GENERAL COUNSEL,SPECIAL ADVISOR TO THE ACTING GENERAL COUNSEL,Historical,NA,,"$191,900","Washington, DC",JESSICA,RUTTER,150176,ES,,03/15/2023,02/01/2025
NATIONAL LABOR RELATIONS BOARD,OFFICE OF THE GENERAL COUNSEL,SPECIAL ADVISOR TO THE ACTING GENERAL COUNSEL,Filled,TA,,"$195,200","Washington, DC",Laural,Wagner,161748,ES,,09/09/2025,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR REGION 2, NEW YORK",Filled,CA,,"$228,000","NEW YORK NEW YORK, NY",JOHN,DOYLE,134584,ES,,09/11/2022,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 1, BOSTON, MASSACHUSETTS",Vacant,CA,,,"DENVER, CO",,,,ES,,07/31/2025,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 1, BOSTON, MASSACHUSETTS",Historical,CA,,,"DENVER, CO",LAURA,SACKS,151041,ES,,01/16/2022,07/31/2025
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 10, ATLANTA, GEORGIA",Filled,CA,,"$209,647","ATLANTA, GA",MATTHEW,TURNER,158758,ES,,12/01/2024,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 12, TAMPA, FLORIDA",Filled,CA,,"$228,000","Washington, DC",DAVID,COHEN,134566,ES,,09/03/2017,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 13, CHICAGO, ILLINOIS",Filled,CA,,"$227,641","CHICAGO, IL",ANGIE,HAMADA,151824,ES,,07/01/2022,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 14, SAINT LOUIS, MISSOURI",Filled,CA,,"$228,000","ST. LOUIS, MO",ANDREA,WILKES,150949,ES,,01/16/2022,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 15, NEW ORLEANS, LOUISIANA",Filled,CA,,"$228,000","NEW ORLEANS, LA",MARIE,MCKINNEY,79967,ES,,05/25/2008,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 16, FORT WORTH, TEXAS",Filled,CA,,"$228,000","FORT WORTH, TX",TIMOTHY,WATSON,134570,ES,,11/26/2017,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 18, MINNEAPOLIS, MINNESOTA",Filled,CA,,"$228,000","MINNEAPOLIS, MN",JENNIFER,HADSALL,131989,ES,,04/16/2017,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 19, SEATTLE, WASHINGTON",Filled,CA,,"$228,000","SEATTLE, WA",RONALD,HOOKS,43852,ES,,03/25/2012,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 20, SAN FRANCISCO, CALIFORNIA",Vacant,CA,,,"SAN FRANCISCO, CA",,,,ES,,05/30/2025,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 20, SAN FRANCISCO, CALIFORNIA",Historical,CA,,,"SAN FRANCISCO, CA",JILL,COFFMAN,132165,ES,,06/25/2017,05/30/2025
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 21, LOS ANGELES, CALIFORNIA",Filled,CA,,"$228,000","LOS ANGELES, CA",WILLIAM,COWEN,46025,ES,,10/30/2016,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 22, NEWARK, NEW JERSEY",Vacant,CA,,,"NEWARK, NJ",,,,ES,,05/30/2026,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 22, NEWARK, NEW JERSEY",Historical,CA,,,"NEWARK, NJ",SUZANNE,SULLIVAN,151042,ES,,01/16/2022,05/30/2026
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 25, INDIANAPOLIS, INDIANA",Filled,CA,,"$211,417","INDIANAPOLIS, IN",COLLEEN,MAPLES,159000,ES,,07/20/2025,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 27, DENVER, COLORADO",Filled,CA,,"$228,000","DENVER, CO",MATTHEW,LOMAX,154594,ES,,08/04/2023,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 28, PHOENIX, ARIZONA",Filled,CA,,"$228,000","PHOENIX, AZ",CORNELE,OVERSTREET,17737,ES,,10/15/1996,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 29, BROOKLYN, NEW YORK",Filled,CA,,"$228,000","NEW YORK-KINGS, NY",TERESA,POOR,153265,ES,,01/29/2023,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 3, BUFFALO, NEW YORK",Filled,CA,,"$225,472","BUFFALO, NY",LINDA,LESLIE,151583,ES,,03/27/2022,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 31, LOS ANGELES, CALIFORNIA",Filled,CA,,"$227,604","LOS ANGELES, CA",DANIELLE,PIERCE,158759,ES,,03/02/2025,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 32, OAKLAND, CALFORNIA",Filled,CA,,"$227,028","OAKLAND, CA",CHRISTY,KWON,158366,ES,,09/22/2024,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 4, PHILADELPHIA, PENNSYLVANIA",Filled,CA,,"$228,000","PHILADELPHIA, PA",KIMBERLY,ANDREWS,153951,ES,,04/19/2023,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 5, BALTIMORE, MARYLAND",Filled,CA,,"$228,000","BALTIMORE, MD",SEAN,MARSHALL,145836,ES,,06/23/2020,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 6, PITTSBURGH, PENNSYLVANIA",Filled,CA,,"$228,000","PITTSBURGH, PA",NANCY,WILSON,120801,ES,,07/26/2015,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 7, DETROIT, MICHIGAN",Filled,CA,,"$228,000","DETROIT, MI",ELIZABETH,KERWIN,150984,ES,,03/13/2022,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 8, CLEVELAND, OHIO",Filled,CA,,"$228,000","CLEVELAND, OH",IVA,CHOE,151014,ES,,01/16/2022,
NATIONAL LABOR RELATIONS BOARD,REGIONAL OFFICES,"REGIONAL DIRECTOR, REGION 9, CINCINNATI, OHIO",Filled,CA,,"$228,000","CINCINNATI, OH",ERIC,TAYLOR,154761,ES,,08/22/2023,
NATIONAL MEDIATION BOARD,NATIONAL MEDIATION BOARD,BOARD MEMBER,Vacant,PAS,,IV,"Washington, DC",,,,EX,,10/08/2025,
NATIONAL MEDIATION BOARD,NATIONAL MEDIATION BOARD,BOARD MEMBER,Historical,PAS,,IV,"Washington, DC",DEIRDRE,HAMILTON,157213,EX,,07/01/2024,10/08/2025
NATIONAL MEDIATION BOARD,NATIONAL MEDIATION BOARD,BOARD MEMBER,Filled,PAS,07/01/2027,IV,"Washington, DC",LINDA,PUCHALA,87405,EX,,05/26/2009,
NATIONAL MEDIATION BOARD,NATIONAL MEDIATION BOARD,CHAIRMAN,Filled,PAS,07/01/2026,III,"Washington, DC",LOREN,SWEATT,131888,EX,,07/01/2024,
NATIONAL MEDIATION BOARD,NATIONAL MEDIATION BOARD,CONFIDENTIAL ASSISTANT,Filled,SC,,12,"Washington, DC",DEVIN,ROTH,157860,GS,,08/25/2024,
NATIONAL MEDIATION BOARD,NATIONAL MEDIATION BOARD,CONFIDENTIAL ASSISTANT,Historical,SC,,12,"Washington, DC",ERNEST,FLEISCHER,152358,GS,,09/09/2022,04/20/2026
NATIONAL MEDIATION BOARD,NATIONAL MEDIATION BOARD,GENERAL COUNSEL,Filled,CA,,"$209,600","Washington, DC",MARIA-KATE,DOWLING,10470,ES,,09/22/2003,
NATIONAL SCIENCE FOUNDATION,BUDGET DIVISION,DEPUTY DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",ANTONY,DIGIOVANNI,114417,ES,,06/22/2014,09/30/2025
NATIONAL SCIENCE FOUNDATION,BUDGET DIVISION,DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",CAITLYN,FIFE,118428,ES,,04/29/2018,12/13/2025
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR BIOLOGICAL SCIENCES,"DEPUTY DIRECTORATE HEAD, BIO",Filled,CA,,"$222,352","ALEXANDRIA, VA",JAMES,DESHLER,112836,ES,,08/24/2025,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR BIOLOGICAL SCIENCES,"DEPUTY DIRECTORATE HEAD, BIO",Filled,CA,,"$222,352","ALEXANDRIA, VA",CHARLES,CUNNINGHAM,156811,ES,,08/24/2025,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR BIOLOGICAL SCIENCES,"DIRECTORATE HEAD, BIO",Filled,CA,,"$228,000","ALEXANDRIA, VA",THERESA,GOOD,120237,ES,,08/24/2025,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,"DEPUTY DIRECTORATE HEAD, CISE",Filled,CA,,"$222,352","ALEXANDRIA, VA",WENDY,NILSEN,151981,ES,,08/24/2025,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,"DEPUTY DIRECTORATE HEAD, CISE",Filled,CA,,"$222,352","ALEXANDRIA, VA",AMY,WALTON,151666,ES,,08/24/2025,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,"DIRECTORATE HEAD, CISE",Filled,CA,,"$228,000","ALEXANDRIA, VA",IRINA,DOLINSKAYA,151980,ES,,08/24/2025,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,SENIOR ADVISOR,Filled,CA,,"$222,352","ALEXANDRIA, VA",BEHROOZ,SHIRAZI,151994,ES,,01/11/2026,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR ENGINEERING,DEPUTY ASSISTANT DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",DON,MILLARD,119367,ES,,08/14/2022,08/23/2025
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR ENGINEERING,"DEPUTY DIRECTORATE HEAD, ENG",Filled,CA,,"$222,352","ALEXANDRIA, VA",WILLIAM,OLBRICHT,153103,ES,,08/24/2025,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR ENGINEERING,"DEPUTY DIRECTORATE HEAD, ENG",Filled,CA,,"$222,352","ALEXANDRIA, VA",ALEXIS,LEWIS,147013,ES,,08/24/2025,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR ENGINEERING,"DIRECTORATE HEAD, ENG",Filled,CA,,"$224,925","ALEXANDRIA, VA",DON,MILLARD,119367,ES,,08/24/2025,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR ENGINEERING,SECTION HEAD,Filled,CA,,"$211,539","ALEXANDRIA, VA",JUMOKE,OSIAS,154901,ES,,01/11/2026,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR GEOSCIENCES,"DEPUTY DIRECTORATE HEAD, GEO",Historical,CA,,"$220,150","ALEXANDRIA, VA",SANDRA,RICHARDSON,151441,ES,,08/24/2025,10/02/2025
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR GEOSCIENCES,"DEPUTY DIRECTORATE HEAD, GEO",Historical,CA,,"$220,150","ALEXANDRIA, VA",LISA,CLOUGH,120092,ES,,10/05/2025,01/02/2026
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR GEOSCIENCES,"DEPUTY DIRECTORATE HEAD, GEO",Filled,CA,,"$224,912","ALEXANDRIA, VA",ANNE,JOHANSEN,152128,ES,,02/08/2026,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR GEOSCIENCES,"DEPUTY DIRECTORATE HEAD, GEO",Filled,CA,,"$222,352","ALEXANDRIA, VA",JENNIFER,MERCER,150431,ES,,08/24/2025,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR GEOSCIENCES,"DIRECTORATE HEAD, GEO",Filled,CA,,"$228,000","ALEXANDRIA, VA",JOYDIP,KUNDU,129195,ES,,08/24/2025,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR GEOSCIENCES,SECTION HEAD,Historical,CA,,,"ALEXANDRIA, VA",ANNE,JOHANSEN,152128,ES,,01/11/2026,02/07/2026
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR GEOSCIENCES,SECTION HEAD,Filled,CA,,"$222,352","ALEXANDRIA, VA",DENA,SMITH-NUFIO,153213,ES,,01/11/2026,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR MATHEMATICAL AND PHYSICAL SCIENCES,"DEPUTY DIRECTORATE HEAD, MPS",Filled,CA,,"$222,352","ALEXANDRIA, VA",JUNPING,WANG,151452,ES,,08/24/2025,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR MATHEMATICAL AND PHYSICAL SCIENCES,"DEPUTY DIRECTORATE HEAD, MPS",Filled,CA,,"$220,515","ALEXANDRIA, VA",SAUL,GONZALEZ MARTIRENA,149461,ES,,08/24/2025,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR MATHEMATICAL AND PHYSICAL SCIENCES,"DIRECTORATE HEAD, MPS",Filled,CA,,"$224,925","ALEXANDRIA, VA",TIE,LUO,126502,ES,,08/24/2025,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR MATHEMATICAL AND PHYSICAL SCIENCES,SECTION HEAD,Filled,CA,,"$216,240","ALEXANDRIA, VA",MIRIAM,DEUTSCH,158308,ES,,01/11/2026,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR MATHEMATICAL AND PHYSICAL SCIENCES,SECTION HEAD,Filled,CA,,"$222,352","ALEXANDRIA, VA",LIN,HE,149652,ES,,01/11/2026,
NATIONAL SCIENCE FOUNDATION,"DIRECTORATE FOR SOCIAL, BEHAVIORAL AND ECONOMIC SCIENCES","DIRECTORATE HEAD, SBE",Filled,CA,,"$224,925","ALEXANDRIA, VA",CHRISTINA,FREYMAN,154306,ES,,08/24/2025,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR STEM EDUCATION,DEPUTY ASSISTANT DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",SYLVIA,BUTTERFIELD,110161,ES,,02/03/2019,08/23/2025
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR STEM EDUCATION,"DEPUTY DIRECTORATE HEAD, EDU",Filled,CA,,"$222,352","ALEXANDRIA, VA",CHARISSE,CARNEY-NUNES,88420,ES,,08/24/2025,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR STEM EDUCATION,"DEPUTY DIRECTORATE HEAD, EDU",Filled,CA,,"$225,000","ALEXANDRIA, VA",MONYA,RUFFIN,154105,ES,,08/24/2025,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR STEM EDUCATION,"DIRECTORATE HEAD, EDU",Filled,CA,,"$224,925","ALEXANDRIA, VA",SYLVIA,BUTTERFIELD,110161,ES,,08/24/2025,
NATIONAL SCIENCE FOUNDATION,DIRECTORATE FOR STEM EDUCATION,SENIOR ADVISOR,Filled,CA,,"$222,352","ALEXANDRIA, VA",EVAN,HEIT,133970,ES,,01/11/2026,
NATIONAL SCIENCE FOUNDATION,"DIRECTORATE FOR TECHNOLOGY, INNOVATION, AND PARTNERSHIPS",ASSISTANT DIRECTOR,Filled,CA,,"$228,000","ALEXANDRIA, VA",ERWIN,GIANCHANDANI,104490,ES,,09/28/2021,
NATIONAL SCIENCE FOUNDATION,"DIRECTORATE FOR TECHNOLOGY, INNOVATION, AND PARTNERSHIPS",DEPUTY ASSISTANT DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",GRACIELA,NARCHO,119368,ES,,03/16/2022,08/23/2025
NATIONAL SCIENCE FOUNDATION,"DIRECTORATE FOR TECHNOLOGY, INNOVATION, AND PARTNERSHIPS","DIRECTORATE HEAD, TIP",Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,03/31/2026,
NATIONAL SCIENCE FOUNDATION,"DIRECTORATE FOR TECHNOLOGY, INNOVATION, AND PARTNERSHIPS","DIRECTORATE HEAD, TIP",Historical,CA,,,"ALEXANDRIA, VA",GRACIELA,NARCHO,119368,ES,,08/24/2025,03/31/2026
NATIONAL SCIENCE FOUNDATION,"DIRECTORATE FOR TECHNOLOGY, INNOVATION, AND PARTNERSHIPS",SECTION HEAD,Filled,CA,,"$222,352","ALEXANDRIA, VA",CAROL,BESSEL,119369,ES,,01/11/2026,
NATIONAL SCIENCE FOUNDATION,"DIRECTORATE FOR TECHNOLOGY, INNOVATION, AND PARTNERSHIPS",SECTION HEAD FOR EMERGING TECHNOLOGIES,Historical,TA,,,"ALEXANDRIA, VA",KERRI,DUGAN,158268,ES,,07/28/2024,09/30/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF ADMINISTRATIVE SERVICES,DIVISION DIRECTOR,Filled,CA,,"$222,352","ALEXANDRIA, VA",VICTOR,POWERS,113457,ES,,05/19/2024,
NATIONAL SCIENCE FOUNDATION,DIVISION OF ASTRONOMICAL SCIENCES,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",JAMES,NEFF,145019,ES,,03/29/2020,09/30/2025
